inventory_id,warehouse_id,product_id,stock_quantity
128,1,128,390
129,1,129,491
130,1,130,333
131,1,131,57
132,1,132,145
133,1,133,57
134,1,134,280
135,1,135,371
136,1,136,95
137,1,137,435
138,1,138,304
139,1,139,170
140,1,140,45
141,1,141,329
142,1,142,319
143,1,143,235
144,1,144,201
145,1,145,375
146,1,146,422
147,1,147,266
148,1,148,359
149,1,149,471
150,1,150,329
151,1,151,380
152,1,152,137
153,1,153,212
154,1,154,174
155,1,155,469
156,1,156,236
157,1,157,435
158,1,158,55
159,1,159,107
160,1,160,403
161,1,161,83
162,1,162,156
163,1,163,222
164,1,164,384
165,1,165,473
166,1,166,127
167,1,167,299
168,1,168,239
169,1,169,68
170,1,170,125
171,1,171,462
172,1,172,237
173,1,173,329
174,1,174,336
175,1,175,380
176,1,176,357
177,1,177,459
178,1,178,141
179,1,179,391
180,1,180,376
181,1,181,462
182,1,182,378
183,1,183,292
184,1,184,162
185,1,185,136
186,1,186,499
187,1,187,32
188,1,188,221
189,1,189,217
190,1,190,456
191,1,191,232
192,1,192,214
193,1,193,375
194,1,194,393
195,1,195,130
196,1,196,89
197,1,197,159
198,1,198,166
199,1,199,41
200,1,200,363
201,1,201,165
202,1,202,256
203,1,203,273
204,1,204,204
205,1,205,208
206,1,206,350
207,1,207,455
208,1,208,169
209,1,209,364
210,1,210,96
211,1,211,354
212,1,212,233
213,1,213,418
214,1,214,121
215,1,215,99
216,1,216,217
217,1,217,197
218,1,218,402
219,1,219,254
220,1,220,474
221,1,221,149
222,1,222,48
223,1,223,159
224,1,224,311
225,1,225,157
226,1,226,288
227,1,227,440
228,1,228,224
229,1,229,139
230,1,230,482
231,1,231,91
232,1,232,405
233,1,233,295
234,1,234,209
235,1,235,108
236,1,236,330
237,1,237,437
238,1,238,106
239,1,239,321
240,1,240,392
241,1,241,277
242,1,242,135
243,1,243,159
244,1,244,60
245,1,245,213
246,1,246,211
247,1,247,310
248,1,248,481
249,1,249,236
250,1,250,292
251,1,251,248
252,1,252,427
253,1,253,38
254,1,254,89
255,1,255,69
256,1,256,470
257,1,257,338
258,1,258,82
259,1,259,450
260,1,260,210
261,1,261,484
262,1,262,455
263,1,263,447
264,1,264,440
265,1,265,479
266,1,266,53
267,1,267,210
268,1,268,173
269,1,269,299
270,1,270,31
271,1,271,196
272,1,272,54
273,1,273,285
274,1,274,170
275,1,275,373
276,1,276,182
277,1,277,29
278,1,278,53
279,1,279,364
280,1,280,211
281,1,281,26
282,1,282,441
283,1,283,154
284,1,284,500
285,1,285,144
286,1,286,155
287,1,287,231
288,1,288,46
289,1,289,310
290,1,290,465
291,1,291,115
292,1,292,440
293,1,293,277
294,1,294,230
295,1,295,320
296,1,296,116
297,1,297,249
298,1,298,260
299,1,299,407
300,1,300,394
301,1,301,208
302,1,302,492
303,1,303,54
304,1,304,229
305,1,305,384
306,1,306,214
307,1,307,111
308,1,308,500
309,1,309,34
310,1,310,470
311,1,311,354
312,1,312,106
313,1,313,413
314,1,314,293
315,1,315,167
316,1,316,183
317,1,317,396
318,1,318,404
319,1,319,219
320,1,320,98
321,1,321,313
322,1,322,329
323,1,323,186
324,1,324,396
325,1,325,82
326,1,326,436
327,1,327,456
328,1,328,494
329,1,329,356
330,1,330,340
331,1,331,155
332,1,332,255
333,1,333,133
334,1,334,241
335,1,335,177
336,1,336,26
337,1,337,24
338,1,338,325
339,1,339,212
340,1,340,489
341,1,341,286
342,1,342,405
343,1,343,278
344,1,344,480
345,1,345,316
346,1,346,483
347,1,347,245
348,1,348,495
349,1,349,454
350,1,350,332
351,1,351,382
352,1,352,337
353,1,353,325
354,1,354,308
355,1,355,111
356,1,356,426
357,1,357,297
358,1,358,188
359,1,359,223
360,1,360,432
361,1,361,126
362,1,362,164
363,1,363,386
364,1,364,471
365,1,365,330
366,1,366,93
367,1,367,42
368,1,368,483
369,1,369,296
370,1,370,389
371,1,371,478
372,1,372,79
373,1,373,255
374,1,374,355
375,1,375,437
376,1,376,242
377,1,377,329
378,1,378,246
379,1,379,489
380,1,380,482
381,1,381,328
382,1,382,41
383,1,383,389
384,1,384,485
385,1,385,498
386,1,386,466
387,1,387,295
388,1,388,76
389,1,389,160
390,1,390,441
391,1,391,118
392,1,392,173
393,1,393,476
394,1,394,493
395,1,395,68
396,1,396,34
397,1,397,180
398,1,398,81
399,1,399,171
400,1,400,380
401,1,401,286
402,1,402,489
403,1,403,453
404,1,404,68
405,1,405,440
406,1,406,77
407,1,407,90
408,1,408,46
409,1,409,97
410,1,410,378
411,1,411,31
412,1,412,267
413,1,413,281
414,1,414,498
415,1,415,472
416,1,416,285
417,1,417,76
418,1,418,167
419,1,419,483
420,1,420,113
421,1,421,476
422,1,422,408
423,1,423,461
424,1,424,341
425,1,425,265
426,1,426,214
427,1,427,24
428,1,428,287
429,1,429,500
430,1,430,480
431,1,431,417
432,1,432,112
433,1,433,227
434,1,434,209
435,1,435,256
436,1,436,376
437,1,437,171
438,1,438,268
439,1,439,100
440,1,440,85
441,1,441,480
442,1,442,383
443,1,443,122
444,1,444,425
445,1,445,197
446,1,446,396
447,1,447,262
448,1,448,292
449,1,449,163
450,1,450,20
451,1,451,297
452,1,452,460
453,1,453,499
454,1,454,316
455,1,455,218
456,1,456,389
457,1,457,465
458,1,458,120
459,1,459,223
460,1,460,462
461,1,461,266
462,1,462,470
463,1,463,322
464,1,464,167
465,1,465,464
466,1,466,424
467,1,467,110
468,1,468,50
469,1,469,188
470,1,470,248
471,1,471,40
472,1,472,422
473,1,473,408
474,1,474,431
475,1,475,342
476,1,476,89
477,1,477,472
478,1,478,349
479,1,479,50
480,1,480,330
481,1,481,265
482,1,482,332
483,1,483,301
484,1,484,56
485,1,485,468
486,1,486,499
487,1,487,271
488,1,488,432
489,1,489,297
490,1,490,324
491,1,491,372
492,1,492,392
493,1,493,423
494,1,494,456
495,1,495,156
496,1,496,264
497,1,497,265
498,1,498,430
499,1,499,325
500,1,500,438
501,2,1,176
502,2,2,436
503,2,3,100
504,2,4,300
505,2,5,465
506,2,6,174
507,2,7,350
508,2,8,257
509,2,9,55
510,2,10,75
511,2,11,127
512,2,12,258
513,2,13,402
514,2,14,271
515,2,15,271
516,2,16,267
517,2,17,471
518,2,18,483
519,2,19,273
520,2,20,48
521,2,21,341
522,2,22,200
523,2,23,468
524,2,24,379
525,2,25,457
526,2,26,109
527,2,27,393
528,2,28,117
529,2,29,27
530,2,30,161
531,2,31,170
532,2,32,343
533,2,33,363
534,2,34,358
535,2,35,377
536,2,36,36
537,2,37,112
538,2,38,93
539,2,39,285
540,2,40,222
541,2,41,448
542,2,42,91
543,2,43,167
544,2,44,102
545,2,45,59
546,2,46,189
547,2,47,361
548,2,48,358
549,2,49,29
550,2,50,55
551,2,51,315
552,2,52,500
553,2,53,109
554,2,54,90
555,2,55,281
556,2,56,436
557,2,57,55
558,2,58,352
559,2,59,484
560,2,60,295
561,2,61,289
562,2,62,262
563,2,63,130
564,2,64,53
565,2,65,21
566,2,66,425
567,2,67,75
568,2,68,452
569,2,69,346
570,2,70,239
571,2,71,150
572,2,72,192
573,2,73,285
574,2,74,137
575,2,75,319
576,2,76,362
577,2,77,456
578,2,78,81
579,2,79,79
580,2,80,491
581,2,81,176
582,2,82,300
583,2,83,362
584,2,84,60
585,2,85,500
586,2,86,73
587,2,87,89
588,2,88,157
589,2,89,485
590,2,90,254
591,2,91,485
592,2,92,57
593,2,93,139
594,2,94,146
595,2,95,237
596,2,96,286
597,2,97,156
598,2,98,340
599,2,99,159
600,2,100,145
601,2,101,480
602,2,102,145
603,2,103,56
604,2,104,237
605,2,105,163
606,2,106,204
607,2,107,365
608,2,108,58
609,2,109,95
610,2,110,377
611,2,111,476
612,2,112,441
613,2,113,497
614,2,114,238
615,2,115,179
616,2,116,76
617,2,117,65
618,2,118,35
619,2,119,255
620,2,120,210
621,2,121,155
622,2,122,27
623,2,123,137
624,2,124,260
625,2,125,383
626,2,126,391
627,2,127,454
628,2,128,152
629,2,129,101
630,2,130,286
631,2,131,378
632,2,132,453
633,2,133,150
634,2,134,194
635,2,135,62
636,2,136,233
637,2,137,200
638,2,138,406
639,2,139,79
640,2,140,88
641,2,141,76
642,2,142,111
643,2,143,267
644,2,144,469
645,2,145,389
646,2,146,283
647,2,147,185
648,2,148,286
649,2,149,283
650,2,150,409
651,2,151,147
652,2,152,443
653,2,153,95
654,2,154,445
655,2,155,195
656,2,156,240
657,2,157,476
658,2,158,227
659,2,159,103
660,2,160,280
661,2,161,110
662,2,162,354
663,2,163,61
664,2,164,454
665,2,165,281
666,2,166,73
667,2,167,345
668,2,168,373
669,2,169,91
670,2,170,217
671,2,171,236
672,2,172,61
673,2,173,339
674,2,174,104
675,2,175,58
676,2,176,24
677,2,177,282
678,2,178,248
679,2,179,376
680,2,180,171
681,2,181,156
682,2,182,188
683,2,183,408
684,2,184,462
685,2,185,96
686,2,186,146
687,2,187,494
688,2,188,429
689,2,189,361
690,2,190,45
691,2,191,20
692,2,192,100
693,2,193,223
694,2,194,217
695,2,195,480
696,2,196,58
697,2,197,327
698,2,198,422
699,2,199,103
700,2,200,84
701,2,201,121
702,2,202,244
703,2,203,80
704,2,204,220
705,2,205,257
706,2,206,253
707,2,207,459
708,2,208,283
709,2,209,311
710,2,210,117
711,2,211,487
712,2,212,183
713,2,213,443
714,2,214,300
715,2,215,134
716,2,216,371
717,2,217,259
718,2,218,265
719,2,219,47
720,2,220,125
721,2,221,97
722,2,222,345
723,2,223,309
724,2,224,34
725,2,225,449
726,2,226,394
727,2,227,131
728,2,228,446
729,2,229,97
730,2,230,154
731,2,231,470
732,2,232,406
733,2,233,383
734,2,234,286
735,2,235,364
736,2,236,221
737,2,237,194
738,2,238,22
739,2,239,460
740,2,240,215
741,2,241,481
742,2,242,40
743,2,243,138
744,2,244,291
745,2,245,300
746,2,246,203
747,2,247,434
748,2,248,240
749,2,249,374
750,2,250,427
751,2,251,239
752,2,252,95
753,2,253,238
754,2,254,24
755,2,255,409
756,2,256,393
757,2,257,163
758,2,258,470
759,2,259,498
760,2,260,278
761,2,261,47
762,2,262,214
763,2,263,274
764,2,264,199
765,2,265,337
766,2,266,496
767,2,267,339
768,2,268,370
769,2,269,172
770,2,270,124
771,2,271,226
772,2,272,58
773,2,273,365
774,2,274,428
775,2,275,123
776,2,276,352
777,2,277,31
778,2,278,120
779,2,279,25
780,2,280,427
781,2,281,411
782,2,282,61
783,2,283,22
784,2,284,359
785,2,285,42
786,2,286,182
787,2,287,66
788,2,288,344
789,2,289,380
790,2,290,451
791,2,291,42
792,2,292,279
793,2,293,101
794,2,294,318
795,2,295,104
796,2,296,33
797,2,297,80
798,2,298,357
799,2,299,37
800,2,300,408
801,2,301,180
802,2,302,466
803,2,303,361
804,2,304,160
805,2,305,420
806,2,306,477
807,2,307,161
808,2,308,54
809,2,309,377
810,2,310,30
811,2,311,33
812,2,312,348
813,2,313,158
814,2,314,232
815,2,315,396
816,2,316,118
817,2,317,486
818,2,318,452
819,2,319,404
820,2,320,411
821,2,321,59
822,2,322,393
823,2,323,225
824,2,324,348
825,2,325,30
826,2,326,30
827,2,327,217
828,2,328,129
829,2,329,34
830,2,330,145
831,2,331,271
832,2,332,194
833,2,333,124
834,2,334,66
835,2,335,177
836,2,336,368
837,2,337,63
838,2,338,184
839,2,339,439
840,2,340,35
841,2,341,392
842,2,342,259
843,2,343,118
844,2,344,345
845,2,345,476
846,2,346,107
847,2,347,424
848,2,348,373
849,2,349,278
850,2,350,453
851,2,351,83
852,2,352,231
853,2,353,49
854,2,354,472
855,2,355,401
856,2,356,397
857,2,357,469
858,2,358,96
859,2,359,56
860,2,360,376
861,2,361,120
862,2,362,343
863,2,363,444
864,2,364,496
865,2,365,115
866,2,366,112
867,2,367,59
868,2,368,338
869,2,369,258
870,2,370,102
871,2,371,210
872,2,372,162
873,2,373,156
874,2,374,308
875,2,375,32
876,2,376,321
877,2,377,204
878,2,378,256
879,2,379,369
880,2,380,252
881,2,381,481
882,2,382,66
883,2,383,284
884,2,384,358
885,2,385,421
886,2,386,418
887,2,387,161
888,2,388,213
889,2,389,423
890,2,390,57
891,2,391,58
892,2,392,73
893,2,393,288
894,2,394,200
895,2,395,233
896,2,396,228
897,2,397,348
898,2,398,458
899,2,399,23
900,2,400,217
901,2,401,171
902,2,402,39
903,2,403,394
904,2,404,95
905,2,405,99
906,2,406,357
907,2,407,312
908,2,408,335
909,2,409,270
910,2,410,476
911,2,411,115
912,2,412,192
913,2,413,73
914,2,414,230
915,2,415,402
916,2,416,294
917,2,417,267
918,2,418,215
919,2,419,347
920,2,420,59
921,2,421,326
922,2,422,78
923,2,423,188
924,2,424,175
925,2,425,382
926,2,426,48
927,2,427,309
928,2,428,187
929,2,429,445
930,2,430,154
931,2,431,451
932,2,432,320
933,2,433,192
934,2,434,232
935,2,435,136
936,2,436,63
937,2,437,224
938,2,438,182
939,2,439,99
940,2,440,473
941,2,441,437
942,2,442,479
943,2,443,427
944,2,444,103
945,2,445,252
946,2,446,497
947,2,447,228
948,2,448,346
949,2,449,396
950,2,450,477
951,2,451,65
952,2,452,22
953,2,453,323
954,2,454,273
955,2,455,154
956,2,456,166
957,2,457,125
958,2,458,489
959,2,459,465
960,2,460,293
961,2,461,86
962,2,462,490
963,2,463,379
964,2,464,489
965,2,465,246
966,2,466,23
967,2,467,29
968,2,468,462
969,2,469,262
970,2,470,73
971,2,471,204
972,2,472,51
973,2,473,286
974,2,474,362
975,2,475,428
976,2,476,212
977,2,477,365
978,2,478,299
979,2,479,402
980,2,480,382
981,2,481,235
982,2,482,84
983,2,483,56
984,2,484,236
985,2,485,100
986,2,486,388
987,2,487,318
988,2,488,38
989,2,489,383
990,2,490,183
991,2,491,251
992,2,492,460
993,2,493,454
994,2,494,225
995,2,495,39
996,2,496,159
997,2,497,148
998,2,498,204
999,2,499,116
1000,2,500,184
1001,3,1,208
1002,3,2,400
1003,3,3,229
1004,3,4,190
1005,3,5,329
1006,3,6,374
1007,3,7,392
1008,3,8,438
1009,3,9,428
1010,3,10,294
1011,3,11,353
1012,3,12,75
1013,3,13,45
1014,3,14,73
1015,3,15,134
1016,3,16,273
1017,3,17,339
1018,3,18,257
1019,3,19,132
1020,3,20,163
1021,3,21,422
1022,3,22,158
1023,3,23,344
1024,3,24,187
1025,3,25,173
1026,3,26,366
1027,3,27,423
1028,3,28,347
1029,3,29,359
1030,3,30,146
1031,3,31,482
1032,3,32,254
1033,3,33,144
1034,3,34,491
1035,3,35,44
1036,3,36,36
1037,3,37,329
1038,3,38,198
1039,3,39,139
1040,3,40,481
1041,3,41,300
1042,3,42,332
1043,3,43,88
1044,3,44,344
1045,3,45,216
1046,3,46,444
1047,3,47,496
1048,3,48,421
1049,3,49,476
1050,3,50,79
1051,3,51,391
1052,3,52,364
1053,3,53,335
1054,3,54,244
1055,3,55,345
1056,3,56,311
1057,3,57,346
1058,3,58,463
1059,3,59,376
1060,3,60,216
1061,3,61,414
1062,3,62,125
1063,3,63,244
1064,3,64,354
1065,3,65,472
1066,3,66,388
1067,3,67,233
1068,3,68,154
1069,3,69,116
1070,3,70,298
1071,3,71,237
1072,3,72,374
1073,3,73,90
1074,3,74,403
1075,3,75,446
1076,3,76,294
1077,3,77,420
1078,3,78,356
1079,3,79,35
1080,3,80,32
1081,3,81,396
1082,3,82,449
1083,3,83,112
1084,3,84,188
1085,3,85,31
1086,3,86,260
1087,3,87,157
1088,3,88,498
1089,3,89,386
1090,3,90,251
1091,3,91,76
1092,3,92,178
1093,3,93,486
1094,3,94,23
1095,3,95,497
1096,3,96,317
1097,3,97,423
1098,3,98,397
1099,3,99,295
1100,3,100,274
1101,3,101,351
1102,3,102,222
1103,3,103,154
1104,3,104,291
1105,3,105,116
1106,3,106,412
1107,3,107,31
1108,3,108,252
1109,3,109,355
1110,3,110,483
1111,3,111,301
1112,3,112,390
1113,3,113,374
1114,3,114,156
1115,3,115,428
1116,3,116,325
1117,3,117,477
1118,3,118,286
1119,3,119,326
1120,3,120,402
1121,3,121,275
1122,3,122,311
1123,3,123,100
1124,3,124,88
1125,3,125,234
1126,3,126,204
1127,3,127,113
1128,3,128,423
1129,3,129,486
1130,3,130,362
1131,3,131,312
1132,3,132,27
1133,3,133,249
1134,3,134,487
1135,3,135,262
1136,3,136,67
1137,3,137,287
1138,3,138,411
1139,3,139,433
1140,3,140,201
1141,3,141,491
1142,3,142,143
1143,3,143,237
1144,3,144,153
1145,3,145,427
1146,3,146,52
1147,3,147,245
1148,3,148,412
1149,3,149,77
1150,3,150,120
1151,3,151,419
1152,3,152,156
1153,3,153,76
1154,3,154,328
1155,3,155,142
1156,3,156,381
1157,3,157,411
1158,3,158,483
1159,3,159,138
1160,3,160,340
1161,3,161,462
1162,3,162,463
1163,3,163,332
1164,3,164,354
1165,3,165,477
1166,3,166,426
1167,3,167,159
1168,3,168,383
1169,3,169,138
1170,3,170,248
1171,3,171,316
1172,3,172,21
1173,3,173,174
1174,3,174,420
1175,3,175,471
1176,3,176,440
1177,3,177,188
1178,3,178,443
1179,3,179,424
1180,3,180,263
1181,3,181,90
1182,3,182,141
1183,3,183,434
1184,3,184,415
1185,3,185,417
1186,3,186,119
1187,3,187,299
1188,3,188,79
1189,3,189,203
1190,3,190,95
1191,3,191,346
1192,3,192,380
1193,3,193,66
1194,3,194,418
1195,3,195,243
1196,3,196,333
1197,3,197,485
1198,3,198,348
1199,3,199,85
1200,3,200,257
1201,3,201,470
1202,3,202,22
1203,3,203,125
1204,3,204,197
1205,3,205,404
1206,3,206,390
1207,3,207,115
1208,3,208,371
1209,3,209,274
1210,3,210,217
1211,3,211,262
1212,3,212,112
1213,3,213,187
1214,3,214,393
1215,3,215,136
1216,3,216,113
1217,3,217,383
1218,3,218,367
1219,3,219,30
1220,3,220,72
1221,3,221,499
1222,3,222,257
1223,3,223,154
1224,3,224,390
1225,3,225,68
1226,3,226,404
1227,3,227,455
1228,3,228,140
1229,3,229,37
1230,3,230,94
1231,3,231,459
1232,3,232,122
1233,3,233,129
1234,3,234,291
1235,3,235,446
1236,3,236,60
1237,3,237,496
1238,3,238,223
1239,3,239,195
1240,3,240,319
1241,3,241,128
1242,3,242,287
1243,3,243,230
1244,3,244,172
1245,3,245,101
1246,3,246,228
1247,3,247,31
1248,3,248,168
1249,3,249,121
1250,3,250,432
1251,3,251,290
1252,3,252,306
1253,3,253,316
1254,3,254,321
1255,3,255,486
1256,3,256,242
1257,3,257,48
1258,3,258,364
1259,3,259,299
1260,3,260,340
1261,3,261,135
1262,3,262,51
1263,3,263,246
1264,3,264,49
1265,3,265,234
1266,3,266,420
1267,3,267,330
1268,3,268,141
1269,3,269,433
1270,3,270,260
1271,3,271,229
1272,3,272,360
1273,3,273,364
1274,3,274,204
1275,3,275,100
1276,3,276,108
1277,3,277,180
1278,3,278,140
1279,3,279,497
1280,3,280,22
1281,3,281,73
1282,3,282,412
1283,3,283,396
1284,3,284,344
1285,3,285,111
1286,3,286,500
1287,3,287,96
1288,3,288,410
1289,3,289,358
1290,3,290,349
1291,3,291,171
1292,3,292,39
1293,3,293,249
1294,3,294,415
1295,3,295,347
1296,3,296,322
1297,3,297,440
1298,3,298,451
1299,3,299,446
1300,3,300,414
1301,3,301,206
1302,3,302,183
1303,3,303,291
1304,3,304,485
1305,3,305,158
1306,3,306,179
1307,3,307,260
1308,3,308,99
1309,3,309,403
1310,3,310,36
1311,3,311,315
1312,3,312,250
1313,3,313,420
1314,3,314,349
1315,3,315,254
1316,3,316,265
1317,3,317,24
1318,3,318,84
1319,3,319,314
1320,3,320,90
1321,3,321,116
1322,3,322,257
1323,3,323,485
1324,3,324,256
1325,3,325,158
1326,3,326,212
1327,3,327,97
1328,3,328,440
1329,3,329,432
1330,3,330,420
1331,3,331,259
1332,3,332,385
1333,3,333,388
1334,3,334,200
1335,3,335,213
1336,3,336,440
1337,3,337,241
1338,3,338,283
1339,3,339,97
1340,3,340,139
1341,3,341,26
1342,3,342,215
1343,3,343,443
1344,3,344,300
1345,3,345,112
1346,3,346,466
1347,3,347,91
1348,3,348,472
1349,3,349,361
1350,3,350,112
1351,3,351,298
1352,3,352,112
1353,3,353,395
1354,3,354,389
1355,3,355,304
1356,3,356,265
1357,3,357,436
1358,3,358,487
1359,3,359,231
1360,3,360,482
1361,3,361,388
1362,3,362,403
1363,3,363,209
1364,3,364,292
1365,3,365,327
1366,3,366,278
1367,3,367,134
1368,3,368,350
1369,3,369,320
1370,3,370,389
1371,3,371,403
1372,3,372,324
1373,3,373,357
1374,3,374,487
1375,3,375,407
1376,3,376,116
1377,3,377,478
1378,3,378,195
1379,3,379,367
1380,3,380,362
1381,3,381,497
1382,3,382,459
1383,3,383,479
1384,3,384,401
1385,3,385,391
1386,3,386,117
1387,3,387,272
1388,3,388,136
1389,3,389,277
1390,3,390,388
1391,3,391,178
1392,3,392,446
1393,3,393,230
1394,3,394,190
1395,3,395,244
1396,3,396,325
1397,3,397,207
1398,3,398,57
1399,3,399,132
1400,3,400,297
1401,3,401,208
1402,3,402,373
1403,3,403,444
1404,3,404,98
1405,3,405,43
1406,3,406,278
1407,3,407,390
1408,3,408,188
1409,3,409,109
1410,3,410,214
1411,3,411,433
1412,3,412,103
1413,3,413,124
1414,3,414,361
1415,3,415,491
1416,3,416,61
1417,3,417,20
1418,3,418,246
1419,3,419,441
1420,3,420,491
1421,3,421,96
1422,3,422,239
1423,3,423,224
1424,3,424,397
1425,3,425,339
1426,3,426,366
1427,3,427,22
1428,3,428,233
1429,3,429,73
1430,3,430,141
1431,3,431,55
1432,3,432,54
1433,3,433,121
1434,3,434,389
1435,3,435,225
1436,3,436,425
1437,3,437,446
1438,3,438,106
1439,3,439,336
1440,3,440,410
1441,3,441,365
1442,3,442,151
1443,3,443,121
1444,3,444,398
1445,3,445,438
1446,3,446,305
1447,3,447,422
1448,3,448,226
1449,3,449,180
1450,3,450,201
1451,3,451,156
1452,3,452,232
1453,3,453,75
1454,3,454,169
1455,3,455,47
1456,3,456,482
1457,3,457,355
1458,3,458,399
1459,3,459,408
1460,3,460,239
1461,3,461,330
1462,3,462,354
1463,3,463,104
1464,3,464,380
1465,3,465,124
1466,3,466,168
1467,3,467,401
1468,3,468,359
1469,3,469,439
1470,3,470,225
1471,3,471,225
1472,3,472,385
1473,3,473,312
1474,3,474,24
1475,3,475,156
1476,3,476,155
1477,3,477,127
1478,3,478,110
1479,3,479,497
1480,3,480,451
1481,3,481,125
1482,3,482,163
1483,3,483,150
1484,3,484,452
1485,3,485,283
1486,3,486,223
1487,3,487,167
1488,3,488,42
1489,3,489,279
1490,3,490,254
1491,3,491,184
1492,3,492,390
1493,3,493,83
1494,3,494,467
1495,3,495,439
1496,3,496,436
1497,3,497,218
1498,3,498,228
1499,3,499,225
1500,3,500,315
1501,4,1,44
1502,4,2,430
1503,4,3,189
1504,4,4,271
1505,4,5,463
1506,4,6,205
1507,4,7,138
1508,4,8,299
1509,4,9,349
1510,4,10,404
1511,4,11,380
1512,4,12,29
1513,4,13,259
1514,4,14,301
1515,4,15,413
1516,4,16,78
1517,4,17,354
1518,4,18,479
1519,4,19,354
1520,4,20,145
1521,4,21,64
1522,4,22,245
1523,4,23,457
1524,4,24,51
1525,4,25,26
1526,4,26,272
1527,4,27,47
1528,4,28,335
1529,4,29,122
1530,4,30,36
1531,4,31,78
1532,4,32,150
1533,4,33,453
1534,4,34,260
1535,4,35,288
1536,4,36,237
1537,4,37,284
1538,4,38,384
1539,4,39,153
1540,4,40,32
1541,4,41,307
1542,4,42,413
1543,4,43,469
1544,4,44,399
1545,4,45,255
1546,4,46,181
1547,4,47,91
1548,4,48,81
1549,4,49,449
1550,4,50,344
1551,4,51,332
1552,4,52,260
1553,4,53,165
1554,4,54,398
1555,4,55,55
1556,4,56,169
1557,4,57,230
1558,4,58,267
1559,4,59,329
1560,4,60,313
1561,4,61,270
1562,4,62,384
1563,4,63,431
1564,4,64,281
1565,4,65,119
1566,4,66,331
1567,4,67,373
1568,4,68,298
1569,4,69,242
1570,4,70,345
1571,4,71,275
1572,4,72,232
1573,4,73,74
1574,4,74,43
1575,4,75,487
1576,4,76,487
1577,4,77,56
1578,4,78,316
1579,4,79,241
1580,4,80,332
1581,4,81,298
1582,4,82,33
1583,4,83,124
1584,4,84,270
1585,4,85,313
1586,4,86,469
1587,4,87,197
1588,4,88,221
1589,4,89,227
1590,4,90,87
1591,4,91,435
1592,4,92,178
1593,4,93,442
1594,4,94,272
1595,4,95,103
1596,4,96,24
1597,4,97,419
1598,4,98,419
1599,4,99,297
1600,4,100,453
1601,4,101,125
1602,4,102,223
1603,4,103,315
1604,4,104,344
1605,4,105,215
1606,4,106,340
1607,4,107,241
1608,4,108,449
1609,4,109,218
1610,4,110,252
1611,4,111,187
1612,4,112,283
1613,4,113,70
1614,4,114,231
1615,4,115,235
1616,4,116,335
1617,4,117,105
1618,4,118,382
1619,4,119,467
1620,4,120,437
1621,4,121,121
1622,4,122,406
1623,4,123,233
1624,4,124,417
1625,4,125,276
1626,4,126,407
1627,4,127,237
1628,4,128,402
1629,4,129,77
1630,4,130,55
1631,4,131,128
1632,4,132,455
1633,4,133,367
1634,4,134,177
1635,4,135,483
1636,4,136,241
1637,4,137,260
1638,4,138,366
1639,4,139,78
1640,4,140,96
1641,4,141,163
1642,4,142,280
1643,4,143,49
1644,4,144,35
1645,4,145,83
1646,4,146,445
1647,4,147,312
1648,4,148,371
1649,4,149,265
1650,4,150,417
1651,4,151,189
1652,4,152,287
1653,4,153,178
1654,4,154,291
1655,4,155,118
1656,4,156,174
1657,4,157,314
1658,4,158,418
1659,4,159,449
1660,4,160,308
1661,4,161,478
